Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,"Korea, Rep.",KOR,99.8547210693359,99.4954299926758,99.5080184936523,99.4252471923828,99.275520324707,..,..,96.8527908325195,99.0380783081055,99.0654602050781,98.8968811035156,98.4722671508789,99.3654708862305,97.4190521240234,98.5435104370117,98.8442687988281,97.2355270385742,98.5837173461914,98.7311401367188,99.3285369873047,99.1040802001953,99.2738418579102,99.4779434204102,99.3471832275391,99.5964965820312,99.3943328857422,99.5034408569336,99.2289581298828,99.3061294555664,99.1194763183594,99.7165985107422,98.7550430297852,..,..
"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Japan,JPN,99.9479675292969,99.9879302978516,..,..,..,..,..,..,99.9914398193359,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Hungary,HUN,..,..,..,..,..,..,96.9771881103516,95.008430480957,96.7647933959961,97.5545425415039,95.1816864013672,97.1947402954102,97.9779434204102,97.5807037353516,98.4208984375,98.3049163818359,98.2687301635742,98.789306640625,97.8751983642578,98.0194702148438,98.619270324707,98.554817199707,97.8721313476562,98.4850463867188,97.9759521484375,98.4748306274414,97.8752288818359,99.1318664550781,99.2134017944336,98.998779296875,99.2779769897461,98.55126953125,..,..
"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Greece,GRC,..,99.5672302246094,..,..,..,..,..,..,..,..,..,..,..,..,98.9858932495117,99.1033096313477,97.1508026123047,..,..,..,93.1940078735352,94.2487335205078,91.2003326416016,91.7876510620117,..,95.6880722045898,98.3764190673828,97.6464233398438,98.9052429199219,99.3424987792969,99.3438720703125,95.6924362182617,..,..
"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Finland,FIN,98.6568832397461,99.8717803955078,99.7331619262695,99.8223724365234,99.2959289550781,99.4481887817383,..,98.734130859375,99.4922409057617,99.3247680664062,100,99.5979309082031,99.8951797485352,99.8477401733398,99.9979400634766,100,99.4560775756836,99.7967300415039,99.2776184082031,99.9114990234375,99.3671722412109,99.9836120605469,99.5574264526367,99.7701721191406,99.9605178833008,99.8962631225586,99.9812393188477,99.6458129882812,99.4460983276367,99.654411315918,99.9789123535156,99.1012878417969,..,..
"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Russian Federation,RUS,..,..,..,..,96.9458999633789,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.4663314819336,100,97.6099472045898,..,..,99.2900390625,..,..,..,..,..
"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Sweden,SWE,99.2857131958008,99.5122375488281,..,..,..,..,..,..,..,98.53515625,98.8357620239258,98.6879577636719,99.1276321411133,98.6266708374023,99.1021575927734,98.4985809326172,99.3941421508789,99.5779113769531,98.7656478881836,99.2860336303711,95.5904235839844,..,99.540771484375,99.4153289794922,..,..,..,..,99.6165771484375,99.5787734985352,99.9218673706055,99.7413864135742,..,..
"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,98.7104721069336,98.9427490234375,98.5982971191406,..,..,99.5216293334961,..,99.2390365600586,99.5637817382812,98.9485778808594,99.0654678344727,98.0675277709961,98.3336715698242,98.2173461914062,98.5682525634766,98.811408996582,96.5703125,98.8394165039062,..,81.2967834472656,..,..
"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Denmark,DNK,98.9201583862305,93.3560562133789,99.650032043457,..,..,..,..,..,99.8506774902344,99.8759078979492,99.8896179199219,..,..,..,91.194091796875,..,..,96.5525970458984,99.4266967773438,98.619743347168,..,..,97.9436416625977,99.4724273681641,99.6134262084961,..,..,99.7268676757812,99.8036499023438,99.541389465332,99.7005615234375,99.9102935791016,..,..
"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,"Korea, Rep.",KOR,99.4859008789062,99.0493087768555,99.5501480102539,99.9653015136719,99.0198593139648,..,..,95.4341812133789,99.4319229125977,99.3535385131836,98.7532119750977,98.0456390380859,99.1384429931641,97.1708068847656,98.4701385498047,98.4077606201172,97.4721221923828,98.1706314086914,98.9129791259766,99.2407073974609,98.9765090942383,99.1832504272461,99.6343078613281,99.3575134277344,99.3339309692383,99.3958969116211,99.4509811401367,99.279899597168,99.3612365722656,99.2693328857422,99.767448425293,98.413200378418,..,..
"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Japan,JPN,99.8875427246094,99.9430236816406,..,..,..,..,..,..,99.9592590332031,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Hungary,HUN,..,..,..,..,..,..,95.2241134643555,92.6480178833008,95.4341278076172,95.3870620727539,93.6961135864258,95.9369583129883,96.7782363891602,97.0231094360352,97.5993881225586,97.7781829833984,97.6578674316406,98.5554122924805,97.5300369262695,98.1225662231445,98.3475875854492,98.3457183837891,98.0620498657227,98.0488662719727,97.8564682006836,98.385139465332,96.9035568237305,98.6847991943359,98.640983581543,98.696907043457,98.6315536499023,98.5865325927734,..,..
"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Greece,GRC,..,99.0846710205078,..,..,..,..,..,..,..,..,..,..,..,..,96.8018188476562,96.0973587036133,97.5712432861328,..,..,..,92.6037216186523,94.5802917480469,90.2022018432617,91.5921478271484,..,96.2275695800781,98.8599395751953,98.2501220703125,99.5991821289062,99.5609664916992,99.5723190307617,96.2765808105469,..,..
"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Finland,FIN,99.0917510986328,98.9826507568359,98.9317016601562,99.0638885498047,99.5587615966797,97.6023864746094,..,99.8347702026367,99.478271484375,99.5184478759766,98.5766830444336,99.4498596191406,99.7704086303711,99.3771820068359,98.9789810180664,98.7056579589844,99.8322830200195,99.3993682861328,99.7176284790039,99.5263137817383,99.8532409667969,99.1429901123047,99.3446197509766,99.4967803955078,99.7293395996094,99.6152114868164,99.6437225341797,99.6328277587891,99.699592590332,99.3434219360352,99.546257019043,98.7448196411133,..,..
"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Russian Federation,RUS,..,..,..,..,96.2752990722656,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.4790573120117,98.5976028442383,96.8445892333984,..,..,98.9180526733398,..,..,..,..,..
"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Sweden,SWE,99.5470275878906,99.7127075195312,..,..,..,..,..,..,..,98.3300476074219,99.257080078125,98.7473526000977,98.8593826293945,98.8291168212891,99.0023498535156,98.9174118041992,99.2819290161133,99.6493606567383,99.0153198242188,99.4213409423828,95.5790405273438,..,99.7207336425781,99.5562362670898,..,..,..,..,99.6781005859375,99.7029266357422,99.8131713867188,99.8223876953125,..,..
"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,"Hong Kong SAR, China",HKG,97.2599792480469,98.5600280761719,98.3792419433594,98.8581008911133,99.1786804199219,99.4029998779297,..,..,..,..,..,..,99.3294830322266,99.3175506591797,99.2563323974609,..,..,99.5137634277344,99.5605316162109,99.2311172485352,99.4252014160156,99.0222396850586,98.9971389770508,98.4496078491211,98.3023223876953,98.2454681396484,98.8446197509766,98.6987762451172,97.3531875610352,98.188591003418,..,81.2841415405273,..,..
"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Denmark,DNK,98.9335632324219,93.3242263793945,99.8022613525391,..,..,..,..,..,99.8117904663086,99.8760681152344,99.9121170043945,..,..,..,91.2036285400391,..,..,97.6297836303711,99.4681701660156,98.886833190918,..,..,98.3670806884766,99.4801635742188,99.7701110839844,..,..,99.7692337036133,99.8103179931641,99.6931381225586,99.7026062011719,99.6180877685547,..,..
"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,"Korea, Rep.",KOR,99.664680480957,99.265869140625,99.5287094116211,99.7046127319336,99.1433486938477,..,92.4065170288086,96.1006088256836,99.2453002929688,99.2178115844727,98.8197326660156,98.2459869384766,99.2448806762695,97.2877197265625,98.5061187744141,98.6152114868164,97.3592376708984,98.3681182861328,98.8256683349609,99.2826614379883,99.0375900268555,99.2267608642578,99.5593719482422,99.3525009155273,99.4603729248047,99.3952407836914,99.476432800293,99.255256652832,99.3345031738281,99.1965103149414,99.7427825927734,98.5790634155273,..,..
"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Japan,JPN,99.9170074462891,99.964973449707,..,..,..,..,..,..,99.9749526977539,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Hungary,HUN,98.2275772094727,97.6388626098633,97.557746887207,..,..,..,96.0652236938477,93.7869567871094,96.0758514404297,96.4289321899414,94.4132766723633,96.5468063354492,97.3600234985352,97.2941589355469,97.9969024658203,98.0314178466797,97.9540405273438,98.6686096191406,97.6984481811523,98.0723037719727,98.4797592163086,98.4473724365234,97.9692687988281,98.2601699829102,97.9147720336914,98.4291610717773,97.3747024536133,98.901969909668,98.9182968139648,98.8434600830078,98.9421081542969,98.5695877075195,..,..
"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Greece,GRC,..,99.3184432983398,..,..,..,..,..,..,..,..,..,..,..,..,97.8519592285156,97.5459976196289,97.3644409179688,..,..,..,92.8911590576172,94.4172668457031,90.6846923828125,91.6866912841797,..,95.966178894043,98.6257934570312,97.9569778442383,99.2624206542969,99.4549865722656,99.4611968994141,95.9923095703125,..,..
"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Finland,FIN,98.8779525756836,99.4181365966797,99.3217315673828,99.4335327148438,99.4312210083008,98.5038909912109,99.8012619018555,99.2947082519531,99.4847793579102,99.4247970581055,99.2684936523438,99.5224380493164,99.8318328857422,99.6074295043945,99.4765777587891,99.3393402099609,99.6477890014648,99.5937271118164,99.5034713745117,99.7124481201172,99.6155166625977,99.5517272949219,99.4471969604492,99.6293334960938,99.8421020507812,99.7529525756836,99.8086624145508,99.6392669677734,99.5768737792969,99.4934234619141,99.757942199707,98.9162826538086,..,..
"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Russian Federation,RUS,..,..,..,..,96.6019134521484,..,..,..,..,94.7619323730469,98.2391891479492,..,..,..,..,..,94.8240737915039,95.2013778686523,96.1460037231445,..,..,96.597038269043,97.3147125244141,96.4467620849609,99.2816009521484,97.2177429199219,..,..,99.0983810424805,..,..,..,..,..
"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,Sweden,SWE,0,0,0,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,0.69655,0.67189,0.71425,0.73308,0.73882,0.74186,0.71105,0.65761,0.61397,0.60458,0.52007,0.51177,0.48348,0.41943,0.41026,0.36839,..,..,..,..,..
"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,Denmark,DNK,0,0,0,0,..,..,..,..,0,0,0,0,0,..,0,0,0,0,0,0.13998,0.13504,0.2944,0.50264,0.74766,0.75212,0.80076,0.70576,0.73067,..,..,..,..,..,..
"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,"Korea, Rep.",KOR,0,0,0,0,..,..,..,0,0,0,0,0,0,0,0.00927,0.00184,0.00172,0.00115,0.0012,0.00174,0.00089,0.00173,0.00148,0.00404,0.00274,0.00198,0.00394,0.00285,..,..,..,..,..,..
"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..
"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,Hungary,HUN,2.45165,..,..,..,..,..,..,2.19137,2.29123,2.17687,2.11665,2.03442,2.02141,1.95082,1.74714,1.67184,1.54874,1.57318,1.41737,1.574,1.53492,1.45196,1.51797,1.44382,1.40202,1.37916,1.39517,1.28759,..,..,..,..,..,..
"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,Greece,GRC,..,..,0.1022,..,..,..,..,..,0,0,0,0,0,0,0,0.49929,0.53605,0.57248,..,..,0.60849,0.68991,0.62424,0.66877,0.63107,0.69281,0.5713,0.71388,..,..,..,..,..,..
"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,Finland,FIN,0.24136,0.2275,0.23277,0.20153,0.24171,0.22181,0.24212,..,0.23446,0.28532,0.30374,0.34875,0.31335,0.32748,0.32832,0.28676,0.30914,0.3027,0.27944,0.27974,0.28255,0.28045,0.26207,0.22568,0.21617,0.20381,0.17899,0.17198,..,..,..,..,..,..
"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,Russian Federation,RUS,..,..,..,..,1.9742,1.90501,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.38199,0.30604,0.27562,0.28716,..,..,..,..,..,..
"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,Sweden,SWE,0,0,0,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,0.99634,1.01142,1.0348,1.02307,1.04771,1.07975,0.98021,0.9404,0.85308,0.82519,0.67297,0.55091,0.516,0.52079,0.44289,0.43317,..,..,..,..,..
"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,Denmark,DNK,0,0,0,0,..,..,..,..,0,0,0,0,0,..,0,0,0,0,0,0.23362,0.25973,0.5755,0.81747,1.22111,1.15977,1.15959,1.04342,1.10879,..,..,..,..,..,..
"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,"Korea, Rep.",KOR,0,0,0,0,..,..,..,0,0,0,0,0,0,0,0.00403,0.00193,0.00247,0.00293,0.00255,0.00209,0.00376,0.00226,0.00324,0.00461,0.0038,0.00362,0.00354,0.00412,..,..,..,..,..,..
"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..
"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,Hungary,HUN,3.96887,..,..,..,..,..,..,2.16558,2.18887,2.14405,2.09525,3.0091,2.99258,2.91427,2.58929,2.53877,2.20739,2.25555,2.0142,2.3795,2.07902,2.09191,2.22634,2.17043,2.03963,1.96712,1.97213,1.29338,..,..,..,..,..,..
"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,Greece,GRC,..,..,0.10913,..,..,..,..,..,0,0,0,0,0,0,0,0.66559,0.67335,0.76224,..,..,0.79584,0.87976,0.87386,0.82904,0.78906,0.72626,0.57883,0.71273,..,..,..,..,..,..
"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,Finland,FIN,0.51126,0.49736,0.52066,0.50247,0.50758,0.5151,0.51719,..,0.50124,0.57467,0.61481,0.65451,0.61397,0.56972,0.5401,0.61264,0.54682,0.5646,0.53023,0.52817,0.53629,0.49292,0.48595,0.47727,0.43157,0.38144,0.33147,0.31595,..,..,..,..,..,..
"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,Russian Federation,RUS,..,..,..,..,1.9802,1.84217,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.38244,0.30345,0.27899,0.28954,..,..,..,..,..,..
"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,Sweden,SWE,0,0,0,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,"Hong Kong SAR, China",HKG,1.37562,1.31601,1.3269,1.0769,1.21428,1.04038,1.08634,..,..,0.95049,0.95169,0.9585,0.90153,0.85216,0.84824,0.88082,0.88394,0.89964,0.9181,0.85138,0.80505,0.7386,0.71948,0.59971,0.53213,0.5004,0.47223,0.42727,0.40221,..,..,..,..,..
"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,Denmark,DNK,0,0,0,0,..,..,..,..,0,0,0,0,0,..,0,0,0,0,0,0.18789,0.19884,0.43861,0.66431,0.99091,0.96174,0.98562,0.87985,0.92546,..,..,..,..,..,..
"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,"Korea, Rep.",KOR,0,0,0,0,..,..,..,0,0,0,0,0,0,0,0.0065,0.00189,0.00211,0.00208,0.0019,0.00192,0.00239,0.00201,0.0024,0.00434,0.00329,0.00283,0.00373,0.00351,..,..,..,..,..,..
"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..
"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,Hungary,HUN,3.22961,3.24309,2.97647,2.70792,..,..,..,2.17807,2.23849,2.15994,2.10562,2.53692,2.52205,2.44713,2.18132,2.12026,1.88935,1.92636,1.72583,1.98968,1.81561,1.782,1.88341,1.81889,1.73085,1.68157,1.69151,1.29057,..,..,..,..,..,..
"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,Greece,GRC,..,..,0.10577,..,..,..,..,..,0,0,0,0,0,0,0,0.58501,0.60667,0.67002,..,..,0.70491,0.78757,0.75277,0.75122,0.71229,0.71005,0.57518,0.71329,..,..,..,..,..,..
"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,Finland,FIN,0.37963,0.36586,0.38019,0.35564,0.37785,0.37206,0.38271,0.40033,0.37105,0.43345,0.46307,0.50516,0.46711,0.45144,0.43667,0.4534,0.4305,0.43656,0.40794,0.40701,0.41261,0.38945,0.37697,0.35473,0.32645,0.29481,0.25705,0.2457,..,..,..,..,..,..
"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,Russian Federation,RUS,..,..,..,..,1.97726,1.87285,..,..,..,1.37325,1.20392,1.10205,0.89365,0.75015,..,..,0.56866,0.49249,0.4258,0.38871,..,0.36656,0.36159,0.36727,0.38222,0.30472,0.27733,0.28838,..,..,..,..,..,..
"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,84.6004486083984,86.0863037109375,87.368766784668,89.1024627685547,90.6115798950195,91.1469421386719,92.0097579956055,93.2973098754883,95.1036376953125,94.8963012695312,95.42333984375,95.5603408813477,95.9476013183594,96.06298828125,96.0969772338867,96.3690338134766,96.7515716552734,96.5615615844727,96.9050827026367,97.1614685058594,96.8488998413086,96.3876876831055,96.0151672363281,96.4067077636719,96.0439605712891,94.6036071777344
"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
